Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2020-12-04,723.4904174804688,725.5999755859375,732.7999877929688,694.0999755859375,705.5,2573963,LAND.L
2020-12-07,703.748046875,705.7999877929688,726.4000244140625,688.301025390625,721.7000122070312,2365988,LAND.L
2020-12-08,701.45458984375,703.5,711.9000244140625,695.9660034179688,698.5,1392221,LAND.L
2020-12-09,717.80712890625,719.9000244140625,723.7999877929688,709.2000122070312,709.2000122070312,2368617,LAND.L
2020-12-10,707.9357299804688,710.0,722.7000122070312,703.1500244140625,718.0,1986249,LAND.L
2020-12-11,687.9939575195312,690.0,705.7999877929688,682.0999755859375,704.4000244140625,5059366,LAND.L
2020-12-14,695.970703125,698.0,715.4000244140625,696.4000244140625,700.0,2437214,LAND.L
2020-12-15,708.5339965820312,710.5999755859375,712.4000244140625,685.2999877929688,700.0999755859375,1766052,LAND.L
2020-12-16,708.7335205078125,710.7999877929688,729.0999755859375,710.5999755859375,713.4000244140625,1891419,LAND.L
2020-12-17,707.6368408203125,709.7000122070312,719.5999755859375,706.5,718.7999877929688,1799437,LAND.L
2020-12-18,665.0607299804688,667.0,708.0999755859375,663.5999755859375,700.4000244140625,4710261,LAND.L
2020-12-21,653.6939086914062,655.5999755859375,703.7000122070312,619.0999755859375,649.5,2923495,LAND.L
2020-12-22,666.556640625,668.5,669.2999877929688,648.0999755859375,651.0,1523698,LAND.L
2020-12-23,682.4102783203125,684.4000244140625,688.9000244140625,660.0,660.0,1419099,LAND.L
2020-12-24,690.1876220703125,692.2000122070312,702.9000244140625,679.3070068359375,691.0999755859375,454691,LAND.L
2020-12-29,696.0703735351562,698.0999755859375,711.5999755859375,692.0,703.9000244140625,1751229,LAND.L
2020-12-30,687.6947631835938,689.7000122070312,704.5,688.2999877929688,695.7000122070312,695689,LAND.L
2020-12-31,671.8410034179688,673.7999877929688,679.4000244140625,668.2000122070312,679.2000122070312,643434,LAND.L
2021-01-04,662.8672485351562,664.7999877929688,693.5999755859375,662.0789794921875,689.0999755859375,2643967,LAND.L
2021-01-05,664.8614501953125,666.7999877929688,675.9000244140625,643.7000122070312,647.2000122070312,1802688,LAND.L
2021-01-06,691.0849609375,693.0999755859375,697.4000244140625,667.2999877929688,673.0,1970778,LAND.L
2021-01-07,685.900146484375,687.9000244140625,699.0999755859375,681.2000122070312,699.0999755859375,1759625,LAND.L
2021-01-08,681.1140747070312,683.0999755859375,699.7999877929688,675.2000122070312,695.5999755859375,1581215,LAND.L
2021-01-11,656.186767578125,658.0999755859375,687.2000122070312,656.5,682.5,2003272,LAND.L
2021-01-12,645.7172241210938,647.5999755859375,663.072021484375,645.7999877929688,661.2000122070312,4342370,LAND.L
2021-01-13,650.6030883789062,652.5,656.7000122070312,645.9000244140625,645.9000244140625,914840,LAND.L
2021-01-14,663.4654541015625,665.4000244140625,674.2000122070312,653.2999877929688,655.2999877929688,1310093,LAND.L
2021-01-15,655.7879638671875,657.7000122070312,668.2000122070312,650.0,660.2000122070312,958261,LAND.L
2021-01-18,662.0696411132812,664.0,674.2999877929688,656.4000244140625,673.5,1131844,LAND.L
2021-01-19,652.8961791992188,654.7999877929688,672.5,652.0,665.7000122070312,2167372,LAND.L
2021-01-20,651.7994995117188,653.7000122070312,661.0,646.2000122070312,658.0,1202163,LAND.L
2021-01-21,636.5440063476562,638.4000244140625,664.5999755859375,638.0919799804688,655.2999877929688,1292106,LAND.L
2021-01-22,632.4559936523438,634.2999877929688,645.0999755859375,631.0999755859375,643.5999755859375,1813316,LAND.L
2021-01-25,611.3175048828125,613.0999755859375,638.2000122070312,612.0,634.9000244140625,3108149,LAND.L
2021-01-26,620.191650390625,622.0,624.2999877929688,600.0919799804688,613.9000244140625,2732472,LAND.L
2021-01-27,637.0426025390625,638.9000244140625,642.5999755859375,618.2999877929688,621.2999877929688,4047861,LAND.L
2021-01-28,628.1685180664062,630.0,636.5,618.9000244140625,628.2999877929688,3209264,LAND.L
2021-01-29,612.9129028320312,614.7000122070312,633.2999877929688,611.7000122070312,623.0999755859375,2473893,LAND.L
2021-02-01,619.1947021484375,621.0,629.7999877929688,612.5999755859375,614.0999755859375,3296418,LAND.L
2021-02-02,620.690185546875,622.5,632.2000122070312,612.0999755859375,625.5,3773912,LAND.L
2021-02-03,616.203369140625,618.0,636.7000122070312,617.2999877929688,633.5999755859375,1764366,LAND.L
2021-02-04,613.4114990234375,615.2000122070312,622.5,611.8599853515625,618.2000122070312,1505116,LAND.L
2021-02-05,626.7725219726562,628.5999755859375,634.5040283203125,614.4000244140625,615.4000244140625,2693989,LAND.L
2021-02-08,617.3998413085938,619.2000122070312,639.5999755859375,613.4000244140625,630.5999755859375,2263003,LAND.L
2021-02-09,621.1888427734375,623.0,624.2000122070312,614.7000122070312,616.0999755859375,1427847,LAND.L
2021-02-10,622.1859130859375,624.0,634.2999877929688,622.2000122070312,629.2999877929688,2342058,LAND.L
2021-02-11,608.8247680664062,610.5999755859375,622.5,606.7000122070312,622.5,2173225,LAND.L
2021-02-12,605.235107421875,607.0,615.7000122070312,605.2000122070312,610.9000244140625,1017469,LAND.L
2021-02-15,632.7550659179688,634.5999755859375,636.5,609.7999877929688,613.0999755859375,1758190,LAND.L
2021-02-16,633.8516845703125,635.7000122070312,641.5,627.1439819335938,635.0,2746236,LAND.L
2021-02-17,634.3502807617188,636.2000122070312,643.2000122070312,632.7999877929688,641.7000122070312,3411886,LAND.L
2021-02-18,615.3059692382812,617.0999755859375,636.0,615.2999877929688,633.0,1453430,LAND.L
2021-02-19,614.2091064453125,616.0,622.2999877929688,608.7999877929688,618.7999877929688,1947483,LAND.L
2021-02-22,625.7752075195312,627.5999755859375,628.5,604.4000244140625,608.9000244140625,1403908,LAND.L
2021-02-23,653.594482421875,655.5,665.2999877929688,627.7000122070312,627.7000122070312,3338469,LAND.L
2021-02-24,680.615478515625,682.5999755859375,682.5999755859375,647.0999755859375,647.0999755859375,3415569,LAND.L
2021-02-25,688.054443359375,690.0,695.0,678.0999755859375,693.2000122070312,3868242,LAND.L
2021-02-26,663.125,665.0,680.7999877929688,658.5,675.5999755859375,3356256,LAND.L
2021-03-01,685.5615234375,687.5,692.9000244140625,668.5,668.5,3899698,LAND.L
2021-03-02,681.5728759765625,683.5,694.4000244140625,683.0999755859375,684.7999877929688,3546300,LAND.L
2021-03-03,697.0291137695312,699.0,701.2000122070312,683.2999877929688,692.2000122070312,2374248,LAND.L
2021-03-04,699.52197265625,701.5,707.0999755859375,692.7999877929688,693.9000244140625,2280024,LAND.L
2021-03-05,678.0827026367188,680.0,701.4000244140625,679.4000244140625,694.5,1655504,LAND.L
2021-03-08,684.6641235351562,686.5999755859375,691.0999755859375,671.5999755859375,679.2999877929688,1812756,LAND.L
2021-03-09,690.248291015625,692.2000122070312,705.7999877929688,683.2999877929688,685.9000244140625,3178786,LAND.L
2021-03-10,674.8916625976562,676.7999877929688,697.2999877929688,674.0,689.2999877929688,2562984,LAND.L
2021-03-11,678.2821044921875,680.2000122070312,683.2000122070312,669.0999755859375,680.0999755859375,1288530,LAND.L
2021-03-12,685.4617919921875,687.4000244140625,687.4000244140625,674.2000122070312,675.0,1024862,LAND.L
2021-03-15,676.5869140625,678.5,692.5999755859375,672.5,686.7999877929688,1687886,LAND.L
2021-03-16,703.8099365234375,705.7999877929688,712.5999755859375,680.7999877929688,681.5999755859375,3385055,LAND.L
2021-03-17,690.3479614257812,692.2999877929688,706.7999877929688,688.5,700.4000244140625,1468980,LAND.L
2021-03-18,685.5615234375,687.5,707.5,686.0,693.7000122070312,1891186,LAND.L
2021-03-19,686.3593139648438,688.2999877929688,691.2999877929688,677.0999755859375,679.0,4951461,LAND.L
2021-03-22,675.1908569335938,677.0999755859375,694.2999877929688,673.7000122070312,688.2999877929688,1400008,LAND.L
2021-03-23,678.4815063476562,680.4000244140625,688.5999755859375,673.0999755859375,673.0999755859375,2184905,LAND.L
2021-03-24,694.9351196289062,696.9000244140625,700.2999877929688,672.0999755859375,675.7999877929688,1587902,LAND.L
2021-03-25,692.1428833007812,694.0999755859375,700.2999877929688,681.2000122070312,694.0,1825250,LAND.L
2021-03-26,698.2257690429688,700.2000122070312,708.5,695.9000244140625,699.4000244140625,1808176,LAND.L
2021-03-29,691.3450927734375,693.2999877929688,708.5,688.5,702.2999877929688,2116596,LAND.L
2021-03-30,702.0149536132812,704.0,711.2000122070312,697.0,697.7999877929688,2025275,LAND.L
2021-03-31,688.1541137695312,690.0999755859375,709.5,690.0,702.2999877929688,2842901,LAND.L
2021-04-01,699.621826171875,701.5999755859375,712.5999755859375,690.7999877929688,693.2000122070312,1119772,LAND.L
2021-04-06,699.2230224609375,701.2000122070312,711.0,690.0,708.4000244140625,1457679,LAND.L
2021-04-07,715.7762451171875,717.7999877929688,726.2000122070312,705.0,708.4000244140625,1869607,LAND.L
2021-04-08,719.7647705078125,721.7999877929688,725.4000244140625,708.5999755859375,719.4000244140625,3431884,LAND.L
2021-04-09,714.5794067382812,716.5999755859375,727.7999877929688,709.5999755859375,727.7999877929688,1688554,LAND.L
2021-04-12,707.9979858398438,710.0,718.4000244140625,705.0,715.2000122070312,1074590,LAND.L
2021-04-13,714.7789916992188,716.7999877929688,722.5999755859375,709.7999877929688,718.5999755859375,1095557,LAND.L
2021-04-14,714.978271484375,717.0,720.0,712.0,720.0,709555,LAND.L
2021-04-15,716.7733154296875,718.7999877929688,725.0,714.0,718.0,1155805,LAND.L
2021-04-16,719.1663818359375,721.2000122070312,722.7999877929688,714.5999755859375,722.7999877929688,1577601,LAND.L
2021-04-19,722.7564086914062,724.7999877929688,727.5999755859375,718.7999877929688,720.5999755859375,1664997,LAND.L
2021-04-20,712.9840087890625,715.0,728.4000244140625,710.2000122070312,728.4000244140625,1481562,LAND.L
2021-04-21,701.6160888671875,703.5999755859375,720.7999877929688,697.5999755859375,718.4000244140625,1607999,LAND.L
2021-04-22,717.5709228515625,719.5999755859375,721.5999755859375,700.7999877929688,705.5999755859375,1812617,LAND.L
2021-04-23,709.5935668945312,711.5999755859375,714.4000244140625,703.5999755859375,713.5999755859375,802090,LAND.L
2021-04-26,723.1551513671875,725.2000122070312,727.4000244140625,710.4000244140625,712.4000244140625,1098155,LAND.L
2021-04-27,722.1580810546875,724.2000122070312,724.2000122070312,713.2000122070312,723.5999755859375,1245940,LAND.L
2021-04-28,724.7506713867188,726.7999877929688,738.3400268554688,723.5999755859375,728.7999877929688,1000642,LAND.L
2021-04-29,718.5681762695312,720.5999755859375,737.5999755859375,713.7999877929688,729.4000244140625,923000,LAND.L
2021-04-30,718.767578125,720.7999877929688,724.7999877929688,709.2000122070312,717.5999755859375,1675647,LAND.L
2021-05-04,729.1382446289062,731.2000122070312,747.5999755859375,727.0,727.4000244140625,1416296,LAND.L
2021-05-05,716.57373046875,718.5999755859375,736.2000122070312,715.7999877929688,734.4000244140625,1354554,LAND.L
2021-05-06,733.7252807617188,735.7999877929688,735.7999877929688,718.2000122070312,720.5999755859375,1082527,LAND.L
2021-05-07,740.1072998046875,742.2000122070312,745.2000122070312,731.2000122070312,740.0,925032,LAND.L
2021-05-10,748.4833984375,750.5999755859375,755.5999755859375,741.5999755859375,745.0,1012619,LAND.L
2021-05-11,723.5540161132812,725.5999755859375,746.5999755859375,723.5999755859375,740.5999755859375,3686629,LAND.L
2021-05-12,717.1720581054688,719.2000122070312,731.0,718.0,724.4000244140625,1283737,LAND.L
2021-05-13,709.5935668945312,711.5999755859375,716.47998046875,699.0,714.4000244140625,6395999,LAND.L
2021-05-14,723.1551513671875,725.2000122070312,725.2000122070312,713.0,717.5999755859375,1019684,LAND.L
2021-05-17,712.9840087890625,715.0,734.4000244140625,714.5999755859375,726.4000244140625,1015280,LAND.L
2021-05-18,717.1720581054688,719.2000122070312,723.7999877929688,702.0,715.0,1405321,LAND.L
2021-05-19,705.4054565429688,707.4000244140625,716.7999877929688,703.4000244140625,707.7999877929688,1353556,LAND.L
2021-05-20,716.9727783203125,719.0,719.0,704.7999877929688,712.4000244140625,1567310,LAND.L
2021-05-21,704.8070678710938,706.7999877929688,722.2000122070312,702.4000244140625,706.7999877929688,1418839,LAND.L
2021-05-24,711.3886108398438,713.4000244140625,714.0,703.0,708.4000244140625,916189,LAND.L
2021-05-25,702.6134643554688,704.5999755859375,723.4000244140625,701.7999877929688,715.0,2437237,LAND.L
2021-05-26,697.2284545898438,699.2000122070312,705.4000244140625,691.7999877929688,702.2000122070312,2065969,LAND.L
2021-05-27,697.4279174804688,699.4000244140625,709.2000122070312,697.7999877929688,697.7999877929688,4903392,LAND.L
2021-05-28,701.2174072265625,703.2000122070312,709.5999755859375,692.4000244140625,702.7999877929688,2334925,LAND.L
2021-06-01,710.5907592773438,712.5999755859375,717.4000244140625,696.2000122070312,696.2000122070312,1353589,LAND.L
2021-06-02,721.759033203125,723.7999877929688,728.5999755859375,713.2000122070312,713.2000122070312,1607121,LAND.L
2021-06-03,713.582275390625,715.5999755859375,727.4000244140625,707.4000244140625,727.4000244140625,1762649,LAND.L
2021-06-04,714.1806640625,716.2000122070312,718.7999877929688,709.0,713.0,1513148,LAND.L
2021-06-07,726.7449340820312,728.7999877929688,729.2000122070312,711.2000122070312,715.0,3118160,LAND.L
2021-06-08,732.9276123046875,735.0,737.7999877929688,728.0,728.7999877929688,2515673,LAND.L
2021-06-09,723.1551513671875,725.2000122070312,735.4000244140625,719.7999877929688,732.2000122070312,1307568,LAND.L
2021-06-10,707.5991821289062,709.5999755859375,727.4000244140625,709.4000244140625,724.7999877929688,2493183,LAND.L
2021-06-11,710.3912963867188,712.4000244140625,718.4000244140625,703.5999755859375,708.4000244140625,1430133,LAND.L
2021-06-14,716.57373046875,718.5999755859375,722.7999877929688,711.5999755859375,716.0,1657417,LAND.L
2021-06-15,701.2174072265625,703.2000122070312,723.5999755859375,701.7999877929688,723.0,1954012,LAND.L
2021-06-16,700.2200317382812,702.2000122070312,709.4000244140625,693.7999877929688,703.2000122070312,2434903,LAND.L
2021-06-17,684.3528442382812,686.2000122070312,697.2000122070312,686.2000122070312,690.5999755859375,1574957,LAND.L
2021-06-18,668.3958740234375,670.2000122070312,691.0,670.2000122070312,686.2000122070312,7672983,LAND.L
2021-06-21,675.7761840820312,677.5999755859375,679.7999877929688,662.0,667.2000122070312,1439791,LAND.L
2021-06-22,697.3178100585938,699.2000122070312,711.7999877929688,689.2000122070312,693.4000244140625,2174858,LAND.L
2021-06-23,696.12109375,698.0,702.0,694.4000244140625,699.5999755859375,1515584,LAND.L
2021-06-24,693.5281372070312,695.4000244140625,699.4000244140625,690.5999755859375,699.4000244140625,1973919,LAND.L
2021-06-25,696.12109375,698.0,699.0,686.2000122070312,698.0,1142230,LAND.L
2021-06-28,673.382568359375,675.2000122070312,700.7999877929688,674.2000122070312,697.4000244140625,1311149,LAND.L
2021-06-29,670.7894897460938,672.5999755859375,684.2000122070312,671.4000244140625,673.4000244140625,1105651,LAND.L
2021-06-30,673.58203125,675.4000244140625,680.5999755859375,661.4000244140625,671.7999877929688,1668799,LAND.L
2021-07-01,687.9432373046875,689.7999877929688,691.7999877929688,678.0,679.0,1465093,LAND.L
2021-07-02,697.517333984375,699.4000244140625,705.2000122070312,691.7999877929688,693.2000122070312,1502591,LAND.L
2021-07-05,702.7034912109375,704.5999755859375,708.0,697.0,698.4000244140625,1090591,LAND.L
2021-07-06,680.9619750976562,682.7999877929688,697.4000244140625,677.0880126953125,693.5999755859375,2098841,LAND.L
2021-07-07,677.5712890625,679.4000244140625,694.4000244140625,675.5999755859375,685.4000244140625,1407707,LAND.L
2021-07-08,665.8029174804688,667.5999755859375,679.7999877929688,662.4000244140625,672.5999755859375,3207919,LAND.L
2021-07-09,686.9459228515625,688.7999877929688,690.2000122070312,667.5999755859375,667.5999755859375,1496920,LAND.L
2021-07-12,697.1184692382812,699.0,699.5999755859375,680.7999877929688,689.4000244140625,2120168,LAND.L
2021-07-13,685.7490844726562,687.5999755859375,707.5999755859375,686.5999755859375,699.4000244140625,1583521,LAND.L
2021-07-14,673.382568359375,675.2000122070312,687.7999877929688,674.301025390625,683.2000122070312,1801708,LAND.L
2021-07-15,666.4013671875,668.2000122070312,677.4000244140625,667.7999877929688,674.5999755859375,5891471,LAND.L
2021-07-16,670.1911010742188,672.0,681.7999877929688,666.7650146484375,672.5999755859375,1066426,LAND.L
2021-07-19,651.4417114257812,653.2000122070312,662.7999877929688,644.2000122070312,662.0,2244317,LAND.L
2021-07-20,661.015869140625,662.7999877929688,666.5999755859375,655.7999877929688,658.4000244140625,3553108,LAND.L
2021-07-21,688.3422241210938,690.2000122070312,695.5999755859375,663.7999877929688,667.7999877929688,4578930,LAND.L
2021-07-22,687.1453857421875,689.0,707.0,687.2000122070312,695.2000122070312,1911762,LAND.L
2021-07-23,690.1373291015625,692.0,701.4000244140625,688.5999755859375,691.5999755859375,1275941,LAND.L
2021-07-26,697.1184692382812,699.0,700.5999755859375,683.5999755859375,688.0,3818052,LAND.L
2021-07-27,696.3206787109375,698.2000122070312,700.5999755859375,687.4000244140625,692.0,1261388,LAND.L
2021-07-28,699.1128540039062,701.0,715.0,699.4000244140625,700.7999877929688,1517138,LAND.L
2021-07-29,706.2936401367188,708.2000122070312,712.5999755859375,698.7999877929688,702.4000244140625,3122593,LAND.L
2021-07-30,707.6898803710938,709.5999755859375,714.5999755859375,701.7999877929688,703.5999755859375,3714774,LAND.L
2021-08-02,719.8569946289062,721.7999877929688,732.0,715.0,715.0,3029817,LAND.L
